seq,trace_id,t_req_ms,t_resp_ms,http_code,gateway_latency_ms
2770,exp-perf5000-002770-8c34f52b,1777539092326,1777539092361,202,35.519
2771,exp-perf5000-002771-9a19c06e,1777539092326,1777539092363,202,36.505
2772,exp-perf5000-002772-96b6cccd,1777539092326,1777539092363,202,37.017
2773,exp-perf5000-002773-68c91996,1777539092327,1777539092362,202,35.291
2774,exp-perf5000-002774-6b80dd3c,1777539092327,1777539092363,202,35.479
2775,exp-perf5000-002775-b4be7be2,1777539092327,1777539092364,202,37.180
2776,exp-perf5000-002776-b2cf7528,1777539092328,1777539092363,202,35.230
2777,exp-perf5000-002777-8b2381c3,1777539092328,1777539092365,202,36.969
2778,exp-perf5000-002778-b6e828f4,1777539092329,1777539092366,202,37.380
2779,exp-perf5000-002779-770d6bad,1777539092329,1777539092364,202,35.133
2780,exp-perf5000-002780-a30c3f59,1777539092329,1777539092367,202,37.587
2781,exp-perf5000-002781-d28cc9fb,1777539092329,1777539092365,202,35.266
2782,exp-perf5000-002782-bc7b6a26,1777539092330,1777539092367,202,37.522
2783,exp-perf5000-002783-4d762e6f,1777539092330,1777539092366,202,35.306
2784,exp-perf5000-002784-e5886c84,1777539092331,1777539092368,202,37.824
2785,exp-perf5000-002785-c7e549fd,1777539092331,1777539092366,202,35.270
2786,exp-perf5000-002786-3a7d8787,1777539092331,1777539092369,202,37.898
2787,exp-perf5000-002787-1bfbaac5,1777539092331,1777539092367,202,35.384
2788,exp-perf5000-002788-b77a39fa,1777539092332,1777539092370,202,37.745
2789,exp-perf5000-002789-149ed754,1777539092332,1777539092368,202,35.416
2790,exp-perf5000-002790-e8fb748d,1777539092333,1777539092370,202,37.428
2791,exp-perf5000-002791-f98469ee,1777539092333,1777539092368,202,34.864
2792,exp-perf5000-002792-eb480341,1777539092334,1777539092371,202,36.938
2793,exp-perf5000-002793-168822db,1777539092334,1777539092369,202,34.684
2794,exp-perf5000-002794-12d592e7,1777539092334,1777539092370,202,35.149
2795,exp-perf5000-002795-d9876749,1777539092335,1777539092372,202,36.777
2796,exp-perf5000-002796-eb258693,1777539092335,1777539092372,202,37.279
2797,exp-perf5000-002797-3897fd29,1777539092335,1777539092370,202,34.878
2798,exp-perf5000-002798-94c6b953,1777539092336,1777539092371,202,35.280
2799,exp-perf5000-002799-a6226165,1777539092336,1777539092373,202,37.171
2800,exp-perf5000-002800-631252cf,1777539092336,1777539092374,202,37.371
2801,exp-perf5000-002801-68555cfb,1777539092337,1777539092372,202,34.959
2802,exp-perf5000-002802-f31d8c0f,1777539092337,1777539092372,202,34.898
2803,exp-perf5000-002803-8fea68ca,1777539092338,1777539092375,202,36.917
2804,exp-perf5000-002804-1a38af26,1777539092338,1777539092373,202,34.877
2805,exp-perf5000-002805-302e7f8c,1777539092338,1777539092375,202,37.160
2806,exp-perf5000-002806-20b7a063,1777539092339,1777539092374,202,34.817
2807,exp-perf5000-002807-5600d109,1777539092339,1777539092374,202,35.231
2808,exp-perf5000-002808-b3874e5e,1777539092339,1777539092376,202,36.901
2809,exp-perf5000-002809-d1cc3a6e,1777539092340,1777539092377,202,37.086
2810,exp-perf5000-002810-d493f907,1777539092340,1777539092375,202,34.978
2811,exp-perf5000-002811-acc6b672,1777539092340,1777539092378,202,37.242
2812,exp-perf5000-002812-6574f2d1,1777539092341,1777539092376,202,35.032
2813,exp-perf5000-002813-3fb535f7,1777539092341,1777539092378,202,37.244
2814,exp-perf5000-002814-196e7cc3,1777539092341,1777539092377,202,35.161
2815,exp-perf5000-002815-bf1332bc,1777539092342,1777539092377,202,35.486
2816,exp-perf5000-002816-39cbab22,1777539092342,1777539092379,202,36.968
2817,exp-perf5000-002817-e9d5aa65,1777539092343,1777539092380,202,37.188
2818,exp-perf5000-002818-bb38d69a,1777539092343,1777539092378,202,35.452
2819,exp-perf5000-002819-74e81879,1777539092343,1777539092381,202,37.219
2820,exp-perf5000-002820-db20cf70,1777539092344,1777539092379,202,35.954
2821,exp-perf5000-002821-e581a320,1777539092344,1777539092380,202,35.591
2822,exp-perf5000-002822-6c65455c,1777539092344,1777539092381,202,36.937
2823,exp-perf5000-002823-75d763bc,1777539092345,1777539092382,202,37.488
2824,exp-perf5000-002824-3d936e7c,1777539092345,1777539092381,202,35.752
2825,exp-perf5000-002825-93593053,1777539092345,1777539092381,202,35.864
2826,exp-perf5000-002826-bffcdd70,1777539092346,1777539092383,202,37.215
2827,exp-perf5000-002827-e852961d,1777539092346,1777539092382,202,35.800
2828,exp-perf5000-002828-286e2b8b,1777539092346,1777539092384,202,37.574
2829,exp-perf5000-002829-7dd91aeb,1777539092347,1777539092383,202,35.974
2830,exp-perf5000-002830-41fc51e0,1777539092347,1777539092385,202,37.528
2831,exp-perf5000-002831-5c4432f6,1777539092348,1777539092383,202,35.713
2832,exp-perf5000-002832-4a84dad1,1777539092348,1777539092385,202,37.222
2833,exp-perf5000-002833-8c0b0400,1777539092348,1777539092384,202,35.917
2834,exp-perf5000-002834-1dce19bb,1777539092349,1777539092386,202,37.745
2835,exp-perf5000-002835-93a46c17,1777539092349,1777539092385,202,35.847
2836,exp-perf5000-002836-68004242,1777539092349,1777539092387,202,37.298
2837,exp-perf5000-002837-4453788c,1777539092350,1777539092385,202,35.671
2838,exp-perf5000-002838-177a0c9e,1777539092350,1777539092387,202,36.986
2839,exp-perf5000-002839-b8100f3b,1777539092351,1777539092386,202,35.582
2840,exp-perf5000-002840-23348c37,1777539092351,1777539092388,202,37.007
2841,exp-perf5000-002841-b1a52484,1777539092351,1777539092387,202,36.144
2842,exp-perf5000-002842-7a24a98c,1777539092352,1777539092388,202,36.774
2843,exp-perf5000-002843-ef73df1e,1777539092352,1777539092388,202,36.034
2844,exp-perf5000-002844-0809e216,1777539092352,1777539092389,202,36.756
2845,exp-perf5000-002845-46d8cc4c,1777539092353,1777539092389,202,36.210
2846,exp-perf5000-002846-9abe6787,1777539092353,1777539092390,202,36.338
2847,exp-perf5000-002847-352d4d60,1777539092354,1777539092389,202,35.887
2848,exp-perf5000-002848-f87c5f06,1777539092354,1777539092390,202,36.127
2849,exp-perf5000-002849-857ca2a4,1777539092354,1777539092391,202,36.386
2850,exp-perf5000-002850-cb89c33a,1777539092355,1777539092392,202,37.019
2851,exp-perf5000-002851-347051e5,1777539092355,1777539092391,202,36.373
2852,exp-perf5000-002852-1aa5d502,1777539092355,1777539092392,202,36.781
2853,exp-perf5000-002853-53fcc330,1777539092356,1777539092392,202,36.251
2854,exp-perf5000-002854-fdcb6bff,1777539092356,1777539092392,202,36.147
2855,exp-perf5000-002855-89fba281,1777539092356,1777539092393,202,36.460
2856,exp-perf5000-002856-779327ef,1777539092357,1777539092394,202,36.707
2857,exp-perf5000-002857-7d4ff43a,1777539092357,1777539092393,202,35.934
2858,exp-perf5000-002858-192df054,1777539092357,1777539092394,202,36.784
2859,exp-perf5000-002859-d1b9830e,1777539092358,1777539092394,202,36.094
2860,exp-perf5000-002860-2d28291d,1777539092358,1777539092395,202,36.774
2861,exp-perf5000-002861-ee60abc0,1777539092358,1777539092394,202,35.847
2862,exp-perf5000-002862-a5dc591a,1777539092359,1777539092396,202,36.900
2863,exp-perf5000-002863-adaf621a,1777539092359,1777539092395,202,36.211
2864,exp-perf5000-002864-778f385b,1777539092360,1777539092397,202,36.941
2865,exp-perf5000-002865-21023d81,1777539092360,1777539092399,202,38.920
2866,exp-perf5000-002866-1d25ff9e,1777539092360,1777539092398,202,37.291
2867,exp-perf5000-002867-421a1e13,1777539092361,1777539092399,202,38.402
2868,exp-perf5000-002868-a9161728,1777539092361,1777539092399,202,37.495
2869,exp-perf5000-002869-9238b602,1777539092361,1777539092399,202,37.587
2870,exp-perf5000-002870-8b4d81f6,1777539092362,1777539092400,202,38.447
2871,exp-perf5000-002871-f593d02e,1777539092362,1777539092399,202,36.904
2872,exp-perf5000-002872-6607ae96,1777539092363,1777539092401,202,38.578
2873,exp-perf5000-002873-85389d00,1777539092363,1777539092400,202,37.017
2874,exp-perf5000-002874-8d8c8283,1777539092363,1777539092402,202,38.273
2875,exp-perf5000-002875-1a3eb6b8,1777539092364,1777539092402,202,38.617
2876,exp-perf5000-002876-03557a92,1777539092364,1777539092403,202,38.582
2877,exp-perf5000-002877-9c6a2d5d,1777539092364,1777539092403,202,38.472
2878,exp-perf5000-002878-e0ae1f17,1777539092365,1777539092404,202,38.893
2879,exp-perf5000-002879-3dad7824,1777539092365,1777539092404,202,38.564
2880,exp-perf5000-002880-37d73823,1777539092366,1777539092405,202,38.988
2881,exp-perf5000-002881-9e375582,1777539092366,1777539092405,202,38.641
2882,exp-perf5000-002882-0f45f787,1777539092366,1777539092406,202,39.297
2883,exp-perf5000-002883-8721e68f,1777539092367,1777539092406,202,39.578
2884,exp-perf5000-002884-80c4d0cd,1777539092367,1777539092406,202,38.564
2885,exp-perf5000-002885-cff061e4,1777539092367,1777539092406,202,38.739
2886,exp-perf5000-002886-f4df8b47,1777539092368,1777539092408,202,39.929
2887,exp-perf5000-002887-0ac51575,1777539092368,1777539092408,202,40.196
2888,exp-perf5000-002888-8159a11a,1777539092368,1777539092407,202,38.785
2889,exp-perf5000-002889-8c23e34e,1777539092369,1777539092409,202,39.967
2890,exp-perf5000-002890-23ee5b6b,1777539092369,1777539092408,202,38.908
2891,exp-perf5000-002891-e62d2497,1777539092370,1777539092409,202,39.524
2892,exp-perf5000-002892-104528f8,1777539092370,1777539092410,202,39.939
2893,exp-perf5000-002893-ac6fb4d1,1777539092370,1777539092410,202,39.781
2894,exp-perf5000-002894-8249032d,1777539092370,1777539092411,202,40.161
2895,exp-perf5000-002895-a5440799,1777539092371,1777539092411,202,39.964
2896,exp-perf5000-002896-fe4ee85e,1777539092371,1777539092411,202,40.329
2897,exp-perf5000-002897-cdb454db,1777539092372,1777539092412,202,40.212
2898,exp-perf5000-002898-ad5eaed6,1777539092372,1777539092412,202,40.585
2899,exp-perf5000-002899-6bc02c25,1777539092372,1777539092413,202,41.243
2900,exp-perf5000-002900-6aff6c1f,1777539092372,1777539092413,202,40.725
2901,exp-perf5000-002901-fa2628a4,1777539092373,1777539092414,202,41.404
2902,exp-perf5000-002902-041e7623,1777539092373,1777539092414,202,40.887
2903,exp-perf5000-002903-e86f1204,1777539092374,1777539092415,202,41.511
2904,exp-perf5000-002904-96054af2,1777539092374,1777539092415,202,40.892
2905,exp-perf5000-002905-c00e5239,1777539092374,1777539092416,202,41.595
2906,exp-perf5000-002906-871d13d1,1777539092375,1777539092416,202,40.941
2907,exp-perf5000-002907-f1e981ff,1777539092375,1777539092417,202,41.510
2908,exp-perf5000-002908-96fb1010,1777539092375,1777539092416,202,40.829
2909,exp-perf5000-002909-05c0b3cc,1777539092376,1777539092418,202,41.835
2910,exp-perf5000-002910-ea225a91,1777539092376,1777539092417,202,41.072
2911,exp-perf5000-002911-8e3b2294,1777539092377,1777539092418,202,41.712
2912,exp-perf5000-002912-c7805095,1777539092377,1777539092418,202,40.968
2913,exp-perf5000-002913-82238291,1777539092378,1777539092419,202,41.623
2914,exp-perf5000-002914-ec7914da,1777539092378,1777539092419,202,40.965
2915,exp-perf5000-002915-be63dc21,1777539092378,1777539092420,202,41.922
2916,exp-perf5000-002916-10de6103,1777539092379,1777539092419,202,40.921
2917,exp-perf5000-002917-ca907c26,1777539092379,1777539092420,202,40.723
2918,exp-perf5000-002918-4c7b7eef,1777539092380,1777539092421,202,41.126
2919,exp-perf5000-002919-fb9f7bc7,1777539092380,1777539092421,202,41.594
2920,exp-perf5000-002920-26c1d1d6,1777539092380,1777539092421,202,41.087
2921,exp-perf5000-002921-3d28208b,1777539092381,1777539092421,202,40.666
2922,exp-perf5000-002922-2e35875d,1777539092381,1777539092422,202,41.113
2923,exp-perf5000-002923-0335bdb9,1777539092381,1777539092422,202,40.630
2924,exp-perf5000-002924-844eedd7,1777539092381,1777539092422,202,41.094
2925,exp-perf5000-002925-14501100,1777539092382,1777539092424,202,42.164
2926,exp-perf5000-002926-d49c8d1e,1777539092382,1777539092423,202,40.479
2927,exp-perf5000-002927-7d17eb31,1777539092383,1777539092425,202,42.027
2928,exp-perf5000-002928-0a7ad4f7,1777539092383,1777539092423,202,40.216
2929,exp-perf5000-002929-ca4f5747,1777539092383,1777539092426,202,42.236
2930,exp-perf5000-002930-6f6bb53b,1777539092384,1777539092424,202,39.958
2931,exp-perf5000-002931-c1c570e6,1777539092384,1777539092427,202,42.500
2932,exp-perf5000-002932-d1283945,1777539092385,1777539092425,202,39.936
2933,exp-perf5000-002933-a7a92309,1777539092385,1777539092427,202,42.162
2934,exp-perf5000-002934-c2725843,1777539092385,1777539092425,202,39.988
2935,exp-perf5000-002935-bb7b351e,1777539092386,1777539092428,202,42.631
2936,exp-perf5000-002936-05431f52,1777539092386,1777539092429,202,42.688
2937,exp-perf5000-002937-6feabd00,1777539092386,1777539092426,202,39.750
2938,exp-perf5000-002938-99c2200f,1777539092387,1777539092427,202,39.896
2939,exp-perf5000-002939-40129ad5,1777539092387,1777539092428,202,40.391
2940,exp-perf5000-002940-de2abcb0,1777539092387,1777539092430,202,42.255
2941,exp-perf5000-002941-e6a39bcd,1777539092388,1777539092428,202,40.531
2942,exp-perf5000-002942-d9f7d0b0,1777539092388,1777539092430,202,42.029
2943,exp-perf5000-002943-53f22224,1777539092389,1777539092429,202,40.475
2944,exp-perf5000-002944-9fe96c03,1777539092389,1777539092432,202,42.731
2945,exp-perf5000-002945-d58e768e,1777539092389,1777539092429,202,40.217
2946,exp-perf5000-002946-86d016d5,1777539092390,1777539092432,202,42.503
2947,exp-perf5000-002947-6e917015,1777539092390,1777539092431,202,41.333
2948,exp-perf5000-002948-84edaeff,1777539092390,1777539092432,202,42.241
2949,exp-perf5000-002949-ddced251,1777539092391,1777539092431,202,40.463
2950,exp-perf5000-002950-973b6a86,1777539092391,1777539092432,202,40.637
2951,exp-perf5000-002951-120ca54f,1777539092392,1777539092433,202,41.383
2952,exp-perf5000-002952-9694ab87,1777539092392,1777539092435,202,42.918
2953,exp-perf5000-002953-ffeb1e21,1777539092392,1777539092432,202,40.214
2954,exp-perf5000-002954-cdc3cab4,1777539092392,1777539092435,202,42.460
2955,exp-perf5000-002955-f4203d53,1777539092393,1777539092433,202,40.100
2956,exp-perf5000-002956-6944f876,1777539092393,1777539092435,202,42.205
2957,exp-perf5000-002957-628577c3,1777539092394,1777539092433,202,39.882
2958,exp-perf5000-002958-a282f0de,1777539092394,1777539092436,202,41.938
2959,exp-perf5000-002959-f1d90e90,1777539092394,1777539092434,202,40.150
2960,exp-perf5000-002960-ab7224b7,1777539092394,1777539092436,202,41.873
2961,exp-perf5000-002961-e6d864ec,1777539092395,1777539092435,202,40.036
2962,exp-perf5000-002962-d01ed9a0,1777539092395,1777539092437,202,41.811
2963,exp-perf5000-002963-3cb57b8d,1777539092396,1777539092436,202,40.145
2964,exp-perf5000-002964-49cead1e,1777539092397,1777539092437,202,40.002
2965,exp-perf5000-002965-84af222e,1777539092398,1777539092438,202,39.927
2966,exp-perf5000-002966-7364590d,1777539092399,1777539092439,202,39.922
2967,exp-perf5000-002967-a04e5081,1777539092399,1777539092438,202,38.842
2968,exp-perf5000-002968-a2506406,1777539092399,1777539092439,202,39.974
2969,exp-perf5000-002969-4c905c01,1777539092399,1777539092438,202,39.084
2970,exp-perf5000-002970-933aef03,1777539092399,1777539092440,202,40.522
2971,exp-perf5000-002971-e025e720,1777539092400,1777539092441,202,40.757
2972,exp-perf5000-002972-7849a299,1777539092400,1777539092439,202,38.664
2973,exp-perf5000-002973-0a740383,1777539092401,1777539092440,202,38.591
2974,exp-perf5000-002974-cb0410be,1777539092402,1777539092441,202,39.808
2975,exp-perf5000-002975-801bee66,1777539092402,1777539092440,202,38.250
2976,exp-perf5000-002976-d6ba326b,1777539092403,1777539092442,202,39.561
2977,exp-perf5000-002977-40dfd711,1777539092403,1777539092441,202,38.141
2978,exp-perf5000-002978-3778845c,1777539092404,1777539092443,202,39.410
2979,exp-perf5000-002979-56596d05,1777539092404,1777539092442,202,37.966
2980,exp-perf5000-002980-12b8516a,1777539092405,1777539092444,202,39.107
2981,exp-perf5000-002981-5b7a7fab,1777539092405,1777539092443,202,37.756
2982,exp-perf5000-002982-eca1a4d4,1777539092406,1777539092443,202,37.716
2983,exp-perf5000-002983-2a806956,1777539092406,1777539092444,202,38.652
2984,exp-perf5000-002984-35b6e6d0,1777539092406,1777539092444,202,37.790
2985,exp-perf5000-002985-74a62b3f,1777539092406,1777539092445,202,38.632
2986,exp-perf5000-002986-0645cee4,1777539092407,1777539092445,202,37.405
2987,exp-perf5000-002987-3b8c6737,1777539092408,1777539092446,202,38.284
2988,exp-perf5000-002988-1b81cfee,1777539092408,1777539092446,202,37.421
2989,exp-perf5000-002989-b83b20eb,1777539092408,1777539092447,202,38.682
2990,exp-perf5000-002990-5ef4bb35,1777539092409,1777539092448,202,38.578
2991,exp-perf5000-002991-80639d2b,1777539092409,1777539092446,202,36.878
2992,exp-perf5000-002992-95832178,1777539092410,1777539092449,202,38.803
2993,exp-perf5000-002993-29f23299,1777539092410,1777539092447,202,36.744
2994,exp-perf5000-002994-8f97109b,1777539092411,1777539092449,202,38.686
2995,exp-perf5000-002995-2c3770b6,1777539092411,1777539092448,202,36.729
2996,exp-perf5000-002996-ca59417a,1777539092411,1777539092450,202,38.918
2997,exp-perf5000-002997-8b08a21d,1777539092412,1777539092449,202,36.811
2998,exp-perf5000-002998-66226bc7,1777539092412,1777539092451,202,38.740
2999,exp-perf5000-002999-c6b7e2cd,1777539092413,1777539092449,202,35.941
3000,exp-perf5000-003000-3e6c1db7,1777539092414,1777539092452,202,38.103
3001,exp-perf5000-003001-d321fd71,1777539092414,1777539092450,202,35.942
3002,exp-perf5000-003002-3c0edcad,1777539092414,1777539092452,202,37.892
3003,exp-perf5000-003003-aadb1a40,1777539092415,1777539092451,202,36.524
3004,exp-perf5000-003004-1e42eb8d,1777539092415,1777539092454,202,38.736
3005,exp-perf5000-003005-d49eee7d,1777539092416,1777539092453,202,36.951
3006,exp-perf5000-003006-1de3afd1,1777539092416,1777539092454,202,38.090
3007,exp-perf5000-003007-673095cf,1777539092416,1777539092453,202,36.422
3008,exp-perf5000-003008-46173b70,1777539092417,1777539092455,202,38.203
3009,exp-perf5000-003009-674713e8,1777539092417,1777539092454,202,36.270
3010,exp-perf5000-003010-11fd7df6,1777539092418,1777539092455,202,37.675
3011,exp-perf5000-003011-e8057167,1777539092418,1777539092454,202,36.154
3012,exp-perf5000-003012-8156ef77,1777539092418,1777539092456,202,37.488
3013,exp-perf5000-003013-3eac8b92,1777539092419,1777539092455,202,36.221
3014,exp-perf5000-003014-69c6e211,1777539092419,1777539092458,202,38.414
3015,exp-perf5000-003015-14d0521a,1777539092419,1777539092456,202,36.108
3016,exp-perf5000-003016-6f02008c,1777539092420,1777539092456,202,35.972
3017,exp-perf5000-003017-3dd01d22,1777539092420,1777539092457,202,37.055
3018,exp-perf5000-003018-24344473,1777539092421,1777539092458,202,37.768
3019,exp-perf5000-003019-4e91d5aa,1777539092421,1777539092457,202,35.601
3020,exp-perf5000-003020-d16ae3b1,1777539092421,1777539092457,202,35.634
3021,exp-perf5000-003021-cc88e162,1777539092421,1777539092460,202,38.087
3022,exp-perf5000-003022-579b5ef6,1777539092422,1777539092458,202,36.014
3023,exp-perf5000-003023-17fe8701,1777539092422,1777539092460,202,38.294
3024,exp-perf5000-003024-736d1588,1777539092422,1777539092461,202,38.595
3025,exp-perf5000-003025-2337c2f2,1777539092423,1777539092459,202,35.908
3026,exp-perf5000-003026-65707fc3,1777539092423,1777539092459,202,35.942
3027,exp-perf5000-003027-49be9492,1777539092424,1777539092460,202,36.055
3028,exp-perf5000-003028-bd172aa3,1777539092424,1777539092462,202,37.713
3029,exp-perf5000-003029-549e951d,1777539092425,1777539092461,202,36.774
3030,exp-perf5000-003030-ce9dce1d,1777539092425,1777539092463,202,37.630
3031,exp-perf5000-003031-b01936c7,1777539092425,1777539092462,202,36.926
3032,exp-perf5000-003032-27d5bc6c,1777539092426,1777539092464,202,37.937
3033,exp-perf5000-003033-0656b6d6,1777539092426,1777539092463,202,36.856
3034,exp-perf5000-003034-de840a89,1777539092427,1777539092464,202,37.247
3035,exp-perf5000-003035-8686227b,1777539092427,1777539092464,202,37.424
3036,exp-perf5000-003036-2dcf1dff,1777539092427,1777539092465,202,38.031
3037,exp-perf5000-003037-e1b77daa,1777539092428,1777539092465,202,37.250
3038,exp-perf5000-003038-1690dce1,1777539092428,1777539092466,202,37.974
3039,exp-perf5000-003039-5f625d27,1777539092428,1777539092466,202,37.234
3040,exp-perf5000-003040-6eed57a0,1777539092429,1777539092467,202,37.841
3041,exp-perf5000-003041-b05e9ae6,1777539092429,1777539092466,202,37.316
3042,exp-perf5000-003042-0cf00cb0,1777539092430,1777539092468,202,37.990
3043,exp-perf5000-003043-73e2b67c,1777539092430,1777539092468,202,38.192
3044,exp-perf5000-003044-f832ef96,1777539092430,1777539092469,202,38.460
3045,exp-perf5000-003045-d349d3ee,1777539092431,1777539092470,202,38.878
3046,exp-perf5000-003046-a09063bf,1777539092431,1777539092468,202,36.939
3047,exp-perf5000-003047-3b350c26,1777539092432,1777539092469,202,37.515
3048,exp-perf5000-003048-0cf042ec,1777539092432,1777539092470,202,37.690
3049,exp-perf5000-003049-abadf790,1777539092432,1777539092470,202,38.051
3050,exp-perf5000-003050-26082e5e,1777539092433,1777539092471,202,38.581
3051,exp-perf5000-003051-0050bf44,1777539092433,1777539092470,202,37.844
3052,exp-perf5000-003052-ddd6af5b,1777539092433,1777539092472,202,38.563
3053,exp-perf5000-003053-f53ff21b,1777539092433,1777539092472,202,38.337
3054,exp-perf5000-003054-e7e3df95,1777539092433,1777539092473,202,39.051
3055,exp-perf5000-003055-373415bd,1777539092434,1777539092473,202,38.601
3056,exp-perf5000-003056-492304f7,1777539092435,1777539092472,202,37.286
3057,exp-perf5000-003057-51d62702,1777539092435,1777539092473,202,37.868
3058,exp-perf5000-003058-3e36fece,1777539092435,1777539092474,202,38.382
3059,exp-perf5000-003059-9d3da3ea,1777539092435,1777539092474,202,38.420
3060,exp-perf5000-003060-81e38a44,1777539092436,1777539092474,202,38.591
3061,exp-perf5000-003061-ca62efc8,1777539092436,1777539092475,202,38.659
3062,exp-perf5000-003062-e3b59507,1777539092436,1777539092475,202,38.823
3063,exp-perf5000-003063-2278e975,1777539092437,1777539092475,202,38.445
3064,exp-perf5000-003064-a6b28010,1777539092437,1777539092476,202,38.604
3065,exp-perf5000-003065-17b28be9,1777539092438,1777539092476,202,38.526
3066,exp-perf5000-003066-54e8bcf3,1777539092438,1777539092477,202,38.762
3067,exp-perf5000-003067-c796a37b,1777539092439,1777539092477,202,38.677
3068,exp-perf5000-003068-b96273c0,1777539092439,1777539092477,202,38.130
3069,exp-perf5000-003069-9647d2a6,1777539092439,1777539092477,202,38.489
3070,exp-perf5000-003070-6046fc10,1777539092439,1777539092478,202,38.700
3071,exp-perf5000-003071-d30031b4,1777539092440,1777539092478,202,38.389
3072,exp-perf5000-003072-ddfa83a4,1777539092440,1777539092479,202,38.608
3073,exp-perf5000-003073-65707a03,1777539092440,1777539092479,202,38.464
3074,exp-perf5000-003074-736553e2,1777539092441,1777539092480,202,38.797
3075,exp-perf5000-003075-4cfb5c01,1777539092441,1777539092480,202,38.581
3076,exp-perf5000-003076-7edadb69,1777539092442,1777539092480,202,38.638
3077,exp-perf5000-003077-01a2a377,1777539092442,1777539092480,202,38.389
3078,exp-perf5000-003078-58bc69a2,1777539092442,1777539092481,202,38.531
3079,exp-perf5000-003079-957ed84a,1777539092443,1777539092481,202,38.388
3080,exp-perf5000-003080-d5a352dd,1777539092443,1777539092482,202,38.989
3081,exp-perf5000-003081-3b4ae6a2,1777539092443,1777539092482,202,38.468
3082,exp-perf5000-003082-0610aef4,1777539092444,1777539092482,202,38.477
3083,exp-perf5000-003083-09085d1d,1777539092444,1777539092482,202,38.246
3084,exp-perf5000-003084-8fc9bbb4,1777539092444,1777539092483,202,38.425
3085,exp-perf5000-003085-e5e41625,1777539092445,1777539092483,202,38.409
3086,exp-perf5000-003086-b0490d5e,1777539092445,1777539092484,202,38.356
3087,exp-perf5000-003087-3a05305e,1777539092446,1777539092484,202,38.232
3088,exp-perf5000-003088-f4336568,1777539092446,1777539092484,202,38.352
3089,exp-perf5000-003089-85336829,1777539092446,1777539092484,202,38.116
3090,exp-perf5000-003090-af44697d,1777539092447,1777539092485,202,38.072
3091,exp-perf5000-003091-94946e8a,1777539092447,1777539092485,202,37.761
3092,exp-perf5000-003092-34446864,1777539092448,1777539092486,202,37.999
3093,exp-perf5000-003093-65cb85df,1777539092448,1777539092486,202,37.970
3094,exp-perf5000-003094-5c359e90,1777539092449,1777539092486,202,37.394
3095,exp-perf5000-003095-7e3cc280,1777539092449,1777539092488,202,39.021
3096,exp-perf5000-003096-9190e1ae,1777539092449,1777539092488,202,38.703
3097,exp-perf5000-003097-eaf81f05,1777539092449,1777539092487,202,37.598
3098,exp-perf5000-003098-e2ee51a8,1777539092450,1777539092488,202,37.782
3099,exp-perf5000-003099-77f97640,1777539092450,1777539092488,202,37.034
3100,exp-perf5000-003100-51b1eb4c,1777539092451,1777539092488,202,37.130
3101,exp-perf5000-003101-bdc31991,1777539092451,1777539092488,202,36.875
3102,exp-perf5000-003102-f7c53efa,1777539092452,1777539092489,202,37.097
3103,exp-perf5000-003103-a285efa8,1777539092452,1777539092489,202,37.104
3104,exp-perf5000-003104-f1ca1ddf,1777539092453,1777539092490,202,37.183
3105,exp-perf5000-003105-0813c721,1777539092453,1777539092489,202,36.194
3106,exp-perf5000-003106-97586316,1777539092454,1777539092490,202,36.564
3107,exp-perf5000-003107-4542c4a6,1777539092454,1777539092491,202,36.997
3108,exp-perf5000-003108-c86d3000,1777539092454,1777539092491,202,36.691
3109,exp-perf5000-003109-9dfa54b9,1777539092454,1777539092490,202,35.795
3110,exp-perf5000-003110-8516e54d,1777539092455,1777539092491,202,36.334
3111,exp-perf5000-003111-00f68ada,1777539092455,1777539092492,202,36.426
3112,exp-perf5000-003112-e59c9b56,1777539092455,1777539092492,202,36.545
3113,exp-perf5000-003113-19f360fb,1777539092456,1777539092492,202,36.538
3114,exp-perf5000-003114-70076a3e,1777539092456,1777539092493,202,36.739
3115,exp-perf5000-003115-af2dece0,1777539092456,1777539092493,202,36.838
3116,exp-perf5000-003116-6742c976,1777539092457,1777539092494,202,36.970
3117,exp-perf5000-003117-a20b5f3a,1777539092457,1777539092495,202,37.455
3118,exp-perf5000-003118-8d2c098a,1777539092457,1777539092494,202,36.058
3119,exp-perf5000-003119-1463c8e0,1777539092458,1777539092494,202,36.518
3120,exp-perf5000-003120-e5387c60,1777539092458,1777539092495,202,37.330
3121,exp-perf5000-003121-91c5d220,1777539092459,1777539092495,202,36.470
3122,exp-perf5000-003122-610dd745,1777539092459,1777539092496,202,37.283
3123,exp-perf5000-003123-cbe2ccb4,1777539092459,1777539092497,202,37.588
3124,exp-perf5000-003124-0ccd9a15,1777539092460,1777539092496,202,36.180
3125,exp-perf5000-003125-9cdb8276,1777539092460,1777539092498,202,37.530
3126,exp-perf5000-003126-91bcfd8d,1777539092460,1777539092497,202,36.236
3127,exp-perf5000-003127-03c99309,1777539092461,1777539092497,202,36.220
3128,exp-perf5000-003128-836fab80,1777539092461,1777539092499,202,37.101
3129,exp-perf5000-003129-81f61484,1777539092462,1777539092498,202,36.215
3130,exp-perf5000-003130-7f55dc58,1777539092462,1777539092499,202,36.974
3131,exp-perf5000-003131-06245df5,1777539092463,1777539092499,202,36.248
3132,exp-perf5000-003132-7f8d7c38,1777539092463,1777539092500,202,36.773
