seq,trace_id,t_req_ms,t_resp_ms,http_code,gateway_latency_ms
372,exp-perf20000-000372-e992cf3a,1777539632331,1777539632372,202,41.038
373,exp-perf20000-000373-a737cf27,1777539632331,1777539632373,202,41.858
374,exp-perf20000-000374-824284cc,1777539632332,1777539632372,202,40.249
375,exp-perf20000-000375-f49c8eb1,1777539632332,1777539632374,202,42.042
376,exp-perf20000-000376-3e24dbdb,1777539632332,1777539632373,202,40.954
377,exp-perf20000-000377-a36c5cb0,1777539632333,1777539632375,202,41.945
378,exp-perf20000-000378-7efdefe0,1777539632333,1777539632374,202,41.258
379,exp-perf20000-000379-aa231448,1777539632333,1777539632376,202,42.051
380,exp-perf20000-000380-e7529870,1777539632334,1777539632375,202,41.097
381,exp-perf20000-000381-6ab5e462,1777539632334,1777539632376,202,42.115
382,exp-perf20000-000382-7f82b5e9,1777539632334,1777539632376,202,41.211
383,exp-perf20000-000383-6680f84f,1777539632335,1777539632377,202,42.098
384,exp-perf20000-000384-ed2c63fd,1777539632335,1777539632376,202,40.986
385,exp-perf20000-000385-49accaaa,1777539632336,1777539632378,202,42.139
386,exp-perf20000-000386-eb75eb48,1777539632336,1777539632377,202,41.125
387,exp-perf20000-000387-9686a4db,1777539632336,1777539632379,202,42.237
388,exp-perf20000-000388-e4ad8c8b,1777539632337,1777539632378,202,41.021
389,exp-perf20000-000389-07b2178e,1777539632337,1777539632379,202,42.365
390,exp-perf20000-000390-d90ae06a,1777539632337,1777539632378,202,41.259
391,exp-perf20000-000391-83105e76,1777539632338,1777539632380,202,42.031
392,exp-perf20000-000392-b694f7e7,1777539632338,1777539632379,202,41.226
393,exp-perf20000-000393-5cb750c9,1777539632338,1777539632380,202,42.035
394,exp-perf20000-000394-1cf11801,1777539632339,1777539632380,202,41.264
395,exp-perf20000-000395-e58589d8,1777539632339,1777539632381,202,41.558
396,exp-perf20000-000396-2c9cb0bc,1777539632339,1777539632381,202,42.118
397,exp-perf20000-000397-7ee60426,1777539632340,1777539632382,202,42.088
398,exp-perf20000-000398-37e2a496,1777539632340,1777539632381,202,41.107
399,exp-perf20000-000399-7a1859af,1777539632341,1777539632382,202,41.207
400,exp-perf20000-000400-e4d1c691,1777539632341,1777539632383,202,41.953
401,exp-perf20000-000401-377f1e1f,1777539632342,1777539632383,202,41.914
402,exp-perf20000-000402-fde55a48,1777539632342,1777539632383,202,41.117
403,exp-perf20000-000403-8e057c4e,1777539632342,1777539632384,202,42.013
404,exp-perf20000-000404-0f136514,1777539632342,1777539632384,202,41.504
405,exp-perf20000-000405-862fa82b,1777539632343,1777539632385,202,41.971
406,exp-perf20000-000406-4ead67ed,1777539632343,1777539632385,202,42.038
407,exp-perf20000-000407-6e1545bd,1777539632343,1777539632385,202,42.071
408,exp-perf20000-000408-4680c260,1777539632343,1777539632386,202,42.132
409,exp-perf20000-000409-dd9fb785,1777539632344,1777539632386,202,42.119
410,exp-perf20000-000410-015aa9fd,1777539632344,1777539632386,202,42.275
411,exp-perf20000-000411-3df9edbe,1777539632345,1777539632387,202,42.397
412,exp-perf20000-000412-c3c675ad,1777539632345,1777539632387,202,42.438
413,exp-perf20000-000413-ed5b9769,1777539632345,1777539632388,202,42.513
414,exp-perf20000-000414-40cb8d63,1777539632345,1777539632388,202,42.292
415,exp-perf20000-000415-60c0a5cf,1777539632346,1777539632389,202,42.793
416,exp-perf20000-000416-9c79361a,1777539632346,1777539632389,202,42.666
417,exp-perf20000-000417-7f797b2d,1777539632347,1777539632389,202,42.538
418,exp-perf20000-000418-5491000d,1777539632347,1777539632389,202,42.690
419,exp-perf20000-000419-89890ee0,1777539632347,1777539632390,202,42.757
420,exp-perf20000-000420-1521209b,1777539632347,1777539632390,202,42.832
421,exp-perf20000-000421-48569a02,1777539632348,1777539632391,202,43.373
422,exp-perf20000-000422-cf2760ee,1777539632348,1777539632391,202,43.115
423,exp-perf20000-000423-9d2d4864,1777539632349,1777539632392,202,43.123
424,exp-perf20000-000424-62d3f566,1777539632349,1777539632392,202,42.978
425,exp-perf20000-000425-f270cf83,1777539632349,1777539632392,202,43.197
426,exp-perf20000-000426-9c84bf31,1777539632350,1777539632393,202,43.075
427,exp-perf20000-000427-24d3dda1,1777539632350,1777539632393,202,43.113
428,exp-perf20000-000428-a10c2795,1777539632350,1777539632393,202,42.714
429,exp-perf20000-000429-f287f4de,1777539632351,1777539632394,202,42.927
430,exp-perf20000-000430-d3f3ed76,1777539632351,1777539632394,202,42.839
431,exp-perf20000-000431-17f7f9b7,1777539632351,1777539632395,202,43.463
432,exp-perf20000-000432-0d3a4241,1777539632352,1777539632395,202,42.954
433,exp-perf20000-000433-55ad41d1,1777539632352,1777539632395,202,43.435
434,exp-perf20000-000434-c8b88597,1777539632352,1777539632395,202,43.152
435,exp-perf20000-000435-7e1112d5,1777539632353,1777539632396,202,43.247
436,exp-perf20000-000436-968ed215,1777539632354,1777539632396,202,42.032
437,exp-perf20000-000437-6dafba11,1777539632355,1777539632397,202,42.604
438,exp-perf20000-000438-e03c307f,1777539632356,1777539632398,202,42.051
439,exp-perf20000-000439-e0ed8ed5,1777539632356,1777539632397,202,41.706
440,exp-perf20000-000440-0433888e,1777539632357,1777539632398,202,41.741
441,exp-perf20000-000441-ec92067d,1777539632357,1777539632398,202,40.974
442,exp-perf20000-000442-e012a1bc,1777539632357,1777539632399,202,42.079
443,exp-perf20000-000443-6d618d8d,1777539632357,1777539632399,202,41.145
444,exp-perf20000-000444-34310202,1777539632358,1777539632400,202,41.864
445,exp-perf20000-000445-4f5c26c8,1777539632359,1777539632401,202,41.251
446,exp-perf20000-000446-736f37aa,1777539632360,1777539632402,202,41.970
447,exp-perf20000-000447-5378bbd6,1777539632360,1777539632402,202,41.849
448,exp-perf20000-000448-3c6f656b,1777539632360,1777539632402,202,41.559
449,exp-perf20000-000449-46753016,1777539632360,1777539632402,202,41.750
450,exp-perf20000-000450-119e5d9e,1777539632360,1777539632401,202,40.730
451,exp-perf20000-000451-f018dab9,1777539632361,1777539632402,202,40.723
452,exp-perf20000-000452-8b856ba0,1777539632361,1777539632402,202,40.750
453,exp-perf20000-000453-148e319e,1777539632362,1777539632403,202,41.233
454,exp-perf20000-000454-6f8b2906,1777539632362,1777539632406,202,43.547
455,exp-perf20000-000455-4431f367,1777539632362,1777539632404,202,41.367
456,exp-perf20000-000456-b931aaf6,1777539632363,1777539632406,202,42.617
457,exp-perf20000-000457-ca859211,1777539632363,1777539632405,202,41.262
458,exp-perf20000-000458-80a0b4e7,1777539632364,1777539632405,202,40.904
459,exp-perf20000-000459-c8fadb3b,1777539632365,1777539632406,202,40.447
460,exp-perf20000-000460-5c170800,1777539632365,1777539632406,202,40.722
461,exp-perf20000-000461-fa06bebb,1777539632366,1777539632406,202,40.024
462,exp-perf20000-000462-3c246490,1777539632366,1777539632408,202,41.276
463,exp-perf20000-000463-0ee8d741,1777539632366,1777539632407,202,40.182
464,exp-perf20000-000464-d7077202,1777539632368,1777539632407,202,39.409
465,exp-perf20000-000465-fe54381a,1777539632368,1777539632409,202,40.254
466,exp-perf20000-000466-d469e9a0,1777539632371,1777539632409,202,38.945
467,exp-perf20000-000467-8a82a02a,1777539632371,1777539632410,202,38.810
468,exp-perf20000-000468-f6d1b7a2,1777539632371,1777539632409,202,37.736
469,exp-perf20000-000469-5f327ed2,1777539632372,1777539632408,202,36.513
470,exp-perf20000-000470-b5fdc9e8,1777539632372,1777539632411,202,38.547
471,exp-perf20000-000471-61be1fb0,1777539632372,1777539632411,202,38.589
472,exp-perf20000-000472-e1108e91,1777539632372,1777539632411,202,39.044
473,exp-perf20000-000473-052e463f,1777539632373,1777539632411,202,38.636
474,exp-perf20000-000474-31c5393d,1777539632373,1777539632412,202,38.585
475,exp-perf20000-000475-b33b65f6,1777539632373,1777539632412,202,38.401
476,exp-perf20000-000476-3578969b,1777539632374,1777539632413,202,38.298
477,exp-perf20000-000477-277e8bc4,1777539632374,1777539632413,202,38.182
478,exp-perf20000-000478-7dd11e5b,1777539632375,1777539632413,202,38.343
479,exp-perf20000-000479-0078ced9,1777539632375,1777539632413,202,38.316
480,exp-perf20000-000480-56578d9a,1777539632376,1777539632414,202,38.115
481,exp-perf20000-000481-478b62f5,1777539632376,1777539632414,202,38.195
482,exp-perf20000-000482-7a09538f,1777539632376,1777539632415,202,38.323
483,exp-perf20000-000483-8be97369,1777539632376,1777539632414,202,37.914
484,exp-perf20000-000484-cd22260e,1777539632377,1777539632415,202,38.433
485,exp-perf20000-000485-b778fee4,1777539632377,1777539632417,202,40.229
486,exp-perf20000-000486-cbfdcbf9,1777539632378,1777539632416,202,38.604
487,exp-perf20000-000487-3edaa59f,1777539632378,1777539632417,202,39.485
488,exp-perf20000-000488-4280cba0,1777539632378,1777539632417,202,38.479
489,exp-perf20000-000489-37601c1a,1777539632379,1777539632417,202,38.837
490,exp-perf20000-000490-930d600e,1777539632379,1777539632418,202,38.577
491,exp-perf20000-000491-15f71a2a,1777539632379,1777539632418,202,38.200
492,exp-perf20000-000492-799fe061,1777539632380,1777539632418,202,38.240
493,exp-perf20000-000493-5dcecd7e,1777539632380,1777539632418,202,38.545
494,exp-perf20000-000494-01daf3a6,1777539632381,1777539632419,202,38.230
495,exp-perf20000-000495-ec394761,1777539632381,1777539632419,202,38.534
496,exp-perf20000-000496-b6f4f82c,1777539632381,1777539632420,202,38.838
497,exp-perf20000-000497-6ea8e1f9,1777539632381,1777539632420,202,38.162
498,exp-perf20000-000498-1599d810,1777539632382,1777539632421,202,38.914
499,exp-perf20000-000499-9086ad52,1777539632382,1777539632420,202,38.245
500,exp-perf20000-000500-e79450d7,1777539632383,1777539632422,202,38.950
501,exp-perf20000-000501-97145df3,1777539632383,1777539632421,202,38.269
502,exp-perf20000-000502-6972ff96,1777539632383,1777539632422,202,38.457
503,exp-perf20000-000503-6ada3601,1777539632384,1777539632422,202,38.728
504,exp-perf20000-000504-f826d447,1777539632384,1777539632423,202,38.593
505,exp-perf20000-000505-bc5a5335,1777539632385,1777539632423,202,38.292
506,exp-perf20000-000506-9854ac3c,1777539632385,1777539632423,202,38.507
507,exp-perf20000-000507-5077b107,1777539632385,1777539632424,202,38.314
508,exp-perf20000-000508-255020e8,1777539632386,1777539632424,202,38.437
509,exp-perf20000-000509-bd4dff1c,1777539632386,1777539632424,202,38.236
510,exp-perf20000-000510-24ffd68b,1777539632386,1777539632425,202,38.319
511,exp-perf20000-000511-16f094d3,1777539632387,1777539632425,202,38.127
512,exp-perf20000-000512-d6468342,1777539632387,1777539632426,202,38.363
513,exp-perf20000-000513-256f62a8,1777539632388,1777539632426,202,38.112
514,exp-perf20000-000514-e205ec0f,1777539632388,1777539632426,202,38.455
515,exp-perf20000-000515-3aed7e02,1777539632389,1777539632427,202,38.164
516,exp-perf20000-000516-f1e586b1,1777539632389,1777539632427,202,37.769
517,exp-perf20000-000517-ceb732f6,1777539632389,1777539632427,202,38.069
518,exp-perf20000-000518-470c4fd0,1777539632389,1777539632428,202,38.199
519,exp-perf20000-000519-cc600055,1777539632390,1777539632428,202,37.870
520,exp-perf20000-000520-dc0d4903,1777539632390,1777539632428,202,38.070
521,exp-perf20000-000521-b2a45a02,1777539632391,1777539632429,202,37.678
522,exp-perf20000-000522-93b7626a,1777539632391,1777539632429,202,37.201
523,exp-perf20000-000523-d79139a6,1777539632392,1777539632430,202,38.132
524,exp-perf20000-000524-5a174ec1,1777539632392,1777539632429,202,37.523
525,exp-perf20000-000525-6865a51c,1777539632392,1777539632430,202,37.470
526,exp-perf20000-000526-fce42588,1777539632393,1777539632431,202,38.055
527,exp-perf20000-000527-cba6f7f9,1777539632393,1777539632431,202,37.644
528,exp-perf20000-000528-30e16dd8,1777539632393,1777539632431,202,38.280
529,exp-perf20000-000529-4a33edeb,1777539632394,1777539632432,202,38.121
530,exp-perf20000-000530-02444145,1777539632394,1777539632431,202,37.373
531,exp-perf20000-000531-5b87cb86,1777539632395,1777539632433,202,38.219
532,exp-perf20000-000532-7442675d,1777539632395,1777539632432,202,37.104
533,exp-perf20000-000533-f66fa77d,1777539632395,1777539632433,202,38.040
534,exp-perf20000-000534-2db1a722,1777539632396,1777539632433,202,37.061
535,exp-perf20000-000535-613263ab,1777539632396,1777539632433,202,36.805
536,exp-perf20000-000536-e06445ed,1777539632396,1777539632434,202,37.689
537,exp-perf20000-000537-33908dd2,1777539632398,1777539632435,202,37.310
538,exp-perf20000-000538-ef6326e7,1777539632398,1777539632434,202,36.369
539,exp-perf20000-000539-23644d05,1777539632398,1777539632435,202,37.727
540,exp-perf20000-000540-de6e2278,1777539632398,1777539632435,202,36.662
541,exp-perf20000-000541-57a0baa8,1777539632398,1777539632435,202,36.839
542,exp-perf20000-000542-84f58c3c,1777539632399,1777539632436,202,37.574
543,exp-perf20000-000543-45053849,1777539632399,1777539632436,202,36.639
544,exp-perf20000-000544-b5c792e1,1777539632400,1777539632437,202,36.866
545,exp-perf20000-000545-db47ace1,1777539632401,1777539632437,202,36.749
546,exp-perf20000-000546-f400beee,1777539632401,1777539632438,202,36.987
547,exp-perf20000-000547-356a36c3,1777539632402,1777539632437,202,35.303
548,exp-perf20000-000548-78222f72,1777539632402,1777539632438,202,36.189
549,exp-perf20000-000549-66d6e536,1777539632402,1777539632439,202,36.936
550,exp-perf20000-000550-b4a1372a,1777539632402,1777539632439,202,37.311
551,exp-perf20000-000551-f6d7baed,1777539632402,1777539632439,202,36.827
552,exp-perf20000-000552-0f7d35ce,1777539632402,1777539632440,202,37.584
553,exp-perf20000-000553-272f1c47,1777539632403,1777539632440,202,36.474
554,exp-perf20000-000554-a6d05055,1777539632404,1777539632440,202,36.500
555,exp-perf20000-000555-e7ad1d8c,1777539632405,1777539632441,202,36.338
556,exp-perf20000-000556-67aa0b02,1777539632405,1777539632442,202,36.291
557,exp-perf20000-000557-04413cd7,1777539632406,1777539632441,202,34.914
558,exp-perf20000-000558-47be6d3a,1777539632406,1777539632442,202,35.981
559,exp-perf20000-000559-45c4d1aa,1777539632406,1777539632441,202,35.098
560,exp-perf20000-000560-b3f067e1,1777539632406,1777539632442,202,36.258
561,exp-perf20000-000561-2de1b59f,1777539632406,1777539632443,202,36.422
562,exp-perf20000-000562-8a372e3b,1777539632407,1777539632443,202,36.563
563,exp-perf20000-000563-a5b9960b,1777539632407,1777539632443,202,36.215
564,exp-perf20000-000564-88161f63,1777539632408,1777539632444,202,36.031
565,exp-perf20000-000565-b9d20558,1777539632408,1777539632444,202,36.002
566,exp-perf20000-000566-05fcac47,1777539632409,1777539632445,202,35.831
567,exp-perf20000-000567-4ea15762,1777539632409,1777539632445,202,35.666
568,exp-perf20000-000568-9636bf32,1777539632410,1777539632445,202,35.610
569,exp-perf20000-000569-130b6941,1777539632410,1777539632445,202,35.343
570,exp-perf20000-000570-92003321,1777539632411,1777539632446,202,35.234
571,exp-perf20000-000571-a8287b74,1777539632411,1777539632446,202,35.376
572,exp-perf20000-000572-16e6053c,1777539632411,1777539632447,202,35.510
573,exp-perf20000-000573-2ef57141,1777539632411,1777539632447,202,35.791
574,exp-perf20000-000574-92c1cb88,1777539632412,1777539632447,202,35.591
575,exp-perf20000-000575-7e0d5ca8,1777539632412,1777539632447,202,35.394
576,exp-perf20000-000576-5bbecf92,1777539632413,1777539632448,202,35.441
577,exp-perf20000-000577-0922dd10,1777539632413,1777539632448,202,35.581
578,exp-perf20000-000578-e2c06dba,1777539632413,1777539632449,202,35.531
579,exp-perf20000-000579-9ec3fb3e,1777539632413,1777539632449,202,35.673
580,exp-perf20000-000580-6f9cdd53,1777539632414,1777539632449,202,35.686
581,exp-perf20000-000581-744f8b09,1777539632414,1777539632449,202,35.455
582,exp-perf20000-000582-36f4903c,1777539632414,1777539632450,202,35.775
583,exp-perf20000-000583-030e296c,1777539632415,1777539632450,202,35.526
584,exp-perf20000-000584-f49a1b39,1777539632415,1777539632451,202,35.516
585,exp-perf20000-000585-40e94d60,1777539632416,1777539632451,202,35.159
586,exp-perf20000-000586-c8d96ec3,1777539632417,1777539632452,202,35.061
587,exp-perf20000-000587-90e7316a,1777539632417,1777539632451,202,33.405
588,exp-perf20000-000588-302ae3f1,1777539632417,1777539632451,202,33.846
589,exp-perf20000-000589-532f61e4,1777539632417,1777539632452,202,34.784
590,exp-perf20000-000590-3e028b94,1777539632418,1777539632453,202,35.213
591,exp-perf20000-000591-066bc1b4,1777539632418,1777539632453,202,34.810
592,exp-perf20000-000592-4bfa31d4,1777539632418,1777539632454,202,35.508
593,exp-perf20000-000593-66313079,1777539632419,1777539632453,202,34.852
594,exp-perf20000-000594-b6f07a76,1777539632419,1777539632454,202,35.506
595,exp-perf20000-000595-ff001cff,1777539632419,1777539632454,202,34.671
596,exp-perf20000-000596-1a6f0519,1777539632420,1777539632455,202,35.359
597,exp-perf20000-000597-ae1920bc,1777539632420,1777539632455,202,34.597
598,exp-perf20000-000598-50a2d90e,1777539632420,1777539632456,202,35.631
599,exp-perf20000-000599-0c0c6f20,1777539632421,1777539632456,202,34.707
600,exp-perf20000-000600-c9f1b9a8,1777539632421,1777539632457,202,35.486
601,exp-perf20000-000601-0821bf06,1777539632422,1777539632456,202,34.622
602,exp-perf20000-000602-add9814d,1777539632422,1777539632458,202,35.623
603,exp-perf20000-000603-214c7b23,1777539632422,1777539632458,202,35.369
604,exp-perf20000-000604-00d53980,1777539632423,1777539632458,202,35.576
605,exp-perf20000-000605-2ff5b609,1777539632423,1777539632459,202,35.506
606,exp-perf20000-000606-503719c9,1777539632423,1777539632459,202,35.904
607,exp-perf20000-000607-1dc7fb9b,1777539632424,1777539632459,202,35.328
608,exp-perf20000-000608-b5b88486,1777539632424,1777539632460,202,35.636
